datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/5/2018 11:00,1/5/2018 6:00,RFC,WEST,DUQ,DUQ,1934.278,TRUE
1/5/2018 12:00,1/5/2018 7:00,RFC,WEST,DUQ,DUQ,2011.881,TRUE
1/5/2018 13:00,1/5/2018 8:00,RFC,WEST,DUQ,DUQ,2055.026,TRUE
1/5/2018 14:00,1/5/2018 9:00,RFC,WEST,DUQ,DUQ,2073.765,TRUE
1/5/2018 15:00,1/5/2018 10:00,RFC,WEST,DUQ,DUQ,2098.47,TRUE
1/5/2018 16:00,1/5/2018 11:00,RFC,WEST,DUQ,DUQ,2082.434,TRUE
1/5/2018 17:00,1/5/2018 12:00,RFC,WEST,DUQ,DUQ,2069.706,TRUE
1/5/2018 18:00,1/5/2018 13:00,RFC,WEST,DUQ,DUQ,2054.971,TRUE
1/5/2018 19:00,1/5/2018 14:00,RFC,WEST,DUQ,DUQ,2041.212,TRUE
1/5/2018 20:00,1/5/2018 15:00,RFC,WEST,DUQ,DUQ,2036.007,TRUE
1/5/2018 21:00,1/5/2018 16:00,RFC,WEST,DUQ,DUQ,2055.386,TRUE
1/5/2018 22:00,1/5/2018 17:00,RFC,WEST,DUQ,DUQ,2158.98,TRUE
1/5/2018 23:00,1/5/2018 18:00,RFC,WEST,DUQ,DUQ,2175.57,TRUE
1/6/2018 0:00,1/5/2018 19:00,RFC,WEST,DUQ,DUQ,2139.636,TRUE
1/6/2018 1:00,1/5/2018 20:00,RFC,WEST,DUQ,DUQ,2127.151,TRUE
1/6/2018 2:00,1/5/2018 21:00,RFC,WEST,DUQ,DUQ,2079.185,TRUE
1/6/2018 3:00,1/5/2018 22:00,RFC,WEST,DUQ,DUQ,1976.277,TRUE
1/6/2018 4:00,1/5/2018 23:00,RFC,WEST,DUQ,DUQ,1893.549,TRUE
1/6/2018 5:00,1/6/2018 0:00,RFC,WEST,DUQ,DUQ,1835.574,TRUE
1/6/2018 6:00,1/6/2018 1:00,RFC,WEST,DUQ,DUQ,1805.032,TRUE
1/6/2018 7:00,1/6/2018 2:00,RFC,WEST,DUQ,DUQ,1780.476,TRUE
1/6/2018 8:00,1/6/2018 3:00,RFC,WEST,DUQ,DUQ,1757.728,TRUE
1/6/2018 9:00,1/6/2018 4:00,RFC,WEST,DUQ,DUQ,1770.185,TRUE
1/6/2018 10:00,1/6/2018 5:00,RFC,WEST,DUQ,DUQ,1787.418,TRUE
1/6/2018 11:00,1/6/2018 6:00,RFC,WEST,DUQ,DUQ,1839.769,TRUE
1/6/2018 12:00,1/6/2018 7:00,RFC,WEST,DUQ,DUQ,1884.711,TRUE
1/6/2018 13:00,1/6/2018 8:00,RFC,WEST,DUQ,DUQ,1931.17,TRUE
1/6/2018 14:00,1/6/2018 9:00,RFC,WEST,DUQ,DUQ,1964.939,TRUE
1/6/2018 15:00,1/6/2018 10:00,RFC,WEST,DUQ,DUQ,1975.678,TRUE
1/6/2018 16:00,1/6/2018 11:00,RFC,WEST,DUQ,DUQ,1982.778,TRUE
1/6/2018 17:00,1/6/2018 12:00,RFC,WEST,DUQ,DUQ,1961.379,TRUE
1/6/2018 18:00,1/6/2018 13:00,RFC,WEST,DUQ,DUQ,1960.459,TRUE
1/6/2018 19:00,1/6/2018 14:00,RFC,WEST,DUQ,DUQ,1950.231,TRUE
1/6/2018 20:00,1/6/2018 15:00,RFC,WEST,DUQ,DUQ,1949.692,TRUE
1/6/2018 21:00,1/6/2018 16:00,RFC,WEST,DUQ,DUQ,1961.806,TRUE
1/6/2018 22:00,1/6/2018 17:00,RFC,WEST,DUQ,DUQ,2061.631,TRUE
1/6/2018 23:00,1/6/2018 18:00,RFC,WEST,DUQ,DUQ,2069.645,TRUE
1/7/2018 0:00,1/6/2018 19:00,RFC,WEST,DUQ,DUQ,2059.006,TRUE
1/7/2018 1:00,1/6/2018 20:00,RFC,WEST,DUQ,DUQ,2042.116,TRUE
1/7/2018 2:00,1/6/2018 21:00,RFC,WEST,DUQ,DUQ,1999.769,TRUE
1/7/2018 3:00,1/6/2018 22:00,RFC,WEST,DUQ,DUQ,1915.366,TRUE
1/7/2018 4:00,1/6/2018 23:00,RFC,WEST,DUQ,DUQ,1862.476,TRUE
1/7/2018 5:00,1/7/2018 0:00,RFC,WEST,DUQ,DUQ,1815.477,TRUE
1/7/2018 6:00,1/7/2018 1:00,RFC,WEST,DUQ,DUQ,1774.034,TRUE
1/7/2018 7:00,1/7/2018 2:00,RFC,WEST,DUQ,DUQ,1738.589,TRUE
1/7/2018 8:00,1/7/2018 3:00,RFC,WEST,DUQ,DUQ,1737.3,TRUE
1/7/2018 9:00,1/7/2018 4:00,RFC,WEST,DUQ,DUQ,1756.941,TRUE
1/7/2018 10:00,1/7/2018 5:00,RFC,WEST,DUQ,DUQ,1779.698,TRUE
1/7/2018 11:00,1/7/2018 6:00,RFC,WEST,DUQ,DUQ,1804.756,TRUE
1/7/2018 12:00,1/7/2018 7:00,RFC,WEST,DUQ,DUQ,1841.309,TRUE
1/7/2018 13:00,1/7/2018 8:00,RFC,WEST,DUQ,DUQ,1870.988,TRUE
1/7/2018 14:00,1/7/2018 9:00,RFC,WEST,DUQ,DUQ,1910.969,TRUE
1/7/2018 15:00,1/7/2018 10:00,RFC,WEST,DUQ,DUQ,1906.814,TRUE
1/7/2018 16:00,1/7/2018 11:00,RFC,WEST,DUQ,DUQ,1891.41,TRUE
1/7/2018 17:00,1/7/2018 12:00,RFC,WEST,DUQ,DUQ,1885.57,TRUE
1/7/2018 18:00,1/7/2018 13:00,RFC,WEST,DUQ,DUQ,1854.431,TRUE
1/7/2018 19:00,1/7/2018 14:00,RFC,WEST,DUQ,DUQ,1846.648,TRUE
1/7/2018 20:00,1/7/2018 15:00,RFC,WEST,DUQ,DUQ,1829.337,TRUE
1/7/2018 21:00,1/7/2018 16:00,RFC,WEST,DUQ,DUQ,1863.208,TRUE
1/7/2018 22:00,1/7/2018 17:00,RFC,WEST,DUQ,DUQ,1980.322,TRUE
1/7/2018 23:00,1/7/2018 18:00,RFC,WEST,DUQ,DUQ,1988.495,TRUE
1/8/2018 0:00,1/7/2018 19:00,RFC,WEST,DUQ,DUQ,1941.891,TRUE
1/8/2018 1:00,1/7/2018 20:00,RFC,WEST,DUQ,DUQ,1905.465,TRUE
1/8/2018 2:00,1/7/2018 21:00,RFC,WEST,DUQ,DUQ,1841.219,TRUE
1/8/2018 3:00,1/7/2018 22:00,RFC,WEST,DUQ,DUQ,1747.921,TRUE
1/8/2018 4:00,1/7/2018 23:00,RFC,WEST,DUQ,DUQ,1674.412,TRUE
1/8/2018 5:00,1/8/2018 0:00,RFC,WEST,DUQ,DUQ,1606.749,TRUE
1/8/2018 6:00,1/8/2018 1:00,RFC,WEST,DUQ,DUQ,1548.127,TRUE
1/8/2018 7:00,1/8/2018 2:00,RFC,WEST,DUQ,DUQ,1533.279,TRUE
1/8/2018 8:00,1/8/2018 3:00,RFC,WEST,DUQ,DUQ,1528.365,TRUE
1/8/2018 9:00,1/8/2018 4:00,RFC,WEST,DUQ,DUQ,1534.641,TRUE
1/8/2018 10:00,1/8/2018 5:00,RFC,WEST,DUQ,DUQ,1595.722,TRUE
1/8/2018 11:00,1/8/2018 6:00,RFC,WEST,DUQ,DUQ,1718.705,TRUE
1/8/2018 12:00,1/8/2018 7:00,RFC,WEST,DUQ,DUQ,1800.997,TRUE
1/8/2018 13:00,1/8/2018 8:00,RFC,WEST,DUQ,DUQ,1816.01,TRUE
1/8/2018 14:00,1/8/2018 9:00,RFC,WEST,DUQ,DUQ,1874.514,TRUE
1/8/2018 15:00,1/8/2018 10:00,RFC,WEST,DUQ,DUQ,1895.136,TRUE
1/8/2018 16:00,1/8/2018 11:00,RFC,WEST,DUQ,DUQ,1886.252,TRUE
1/8/2018 17:00,1/8/2018 12:00,RFC,WEST,DUQ,DUQ,1894.837,TRUE
1/8/2018 18:00,1/8/2018 13:00,RFC,WEST,DUQ,DUQ,1890.047,TRUE
1/8/2018 19:00,1/8/2018 14:00,RFC,WEST,DUQ,DUQ,1870.63,TRUE
1/8/2018 20:00,1/8/2018 15:00,RFC,WEST,DUQ,DUQ,1845.932,TRUE
1/8/2018 21:00,1/8/2018 16:00,RFC,WEST,DUQ,DUQ,1862.104,TRUE
1/8/2018 22:00,1/8/2018 17:00,RFC,WEST,DUQ,DUQ,1903.522,TRUE
1/8/2018 23:00,1/8/2018 18:00,RFC,WEST,DUQ,DUQ,1901.768,TRUE
1/9/2018 0:00,1/8/2018 19:00,RFC,WEST,DUQ,DUQ,1854.142,TRUE
1/9/2018 1:00,1/8/2018 20:00,RFC,WEST,DUQ,DUQ,1839.526,TRUE
1/9/2018 2:00,1/8/2018 21:00,RFC,WEST,DUQ,DUQ,1772.588,TRUE
1/9/2018 3:00,1/8/2018 22:00,RFC,WEST,DUQ,DUQ,1663.756,TRUE
1/9/2018 4:00,1/8/2018 23:00,RFC,WEST,DUQ,DUQ,1555.707,TRUE
1/9/2018 5:00,1/9/2018 0:00,RFC,WEST,DUQ,DUQ,1487.929,TRUE
1/9/2018 6:00,1/9/2018 1:00,RFC,WEST,DUQ,DUQ,1435.35,TRUE
1/9/2018 7:00,1/9/2018 2:00,RFC,WEST,DUQ,DUQ,1414.195,TRUE
1/9/2018 8:00,1/9/2018 3:00,RFC,WEST,DUQ,DUQ,1427.694,TRUE
1/9/2018 9:00,1/9/2018 4:00,RFC,WEST,DUQ,DUQ,1467.045,TRUE
1/9/2018 10:00,1/9/2018 5:00,RFC,WEST,DUQ,DUQ,1522.215,TRUE
1/9/2018 11:00,1/9/2018 6:00,RFC,WEST,DUQ,DUQ,1632.128,TRUE
1/9/2018 12:00,1/9/2018 7:00,RFC,WEST,DUQ,DUQ,1740.767,TRUE
1/9/2018 13:00,1/9/2018 8:00,RFC,WEST,DUQ,DUQ,1742.092,TRUE
1/9/2018 14:00,1/9/2018 9:00,RFC,WEST,DUQ,DUQ,1745.052,TRUE
1/9/2018 15:00,1/9/2018 10:00,RFC,WEST,DUQ,DUQ,1760.854,TRUE
1/9/2018 16:00,1/9/2018 11:00,RFC,WEST,DUQ,DUQ,1746.968,TRUE
1/9/2018 17:00,1/9/2018 12:00,RFC,WEST,DUQ,DUQ,1721.482,TRUE
1/9/2018 18:00,1/9/2018 13:00,RFC,WEST,DUQ,DUQ,1691.228,TRUE
1/9/2018 19:00,1/9/2018 14:00,RFC,WEST,DUQ,DUQ,1667.906,TRUE
1/9/2018 20:00,1/9/2018 15:00,RFC,WEST,DUQ,DUQ,1660.774,TRUE
1/9/2018 21:00,1/9/2018 16:00,RFC,WEST,DUQ,DUQ,1679.205,TRUE
1/9/2018 22:00,1/9/2018 17:00,RFC,WEST,DUQ,DUQ,1780.564,TRUE
1/9/2018 23:00,1/9/2018 18:00,RFC,WEST,DUQ,DUQ,1819.75,TRUE
1/10/2018 0:00,1/9/2018 19:00,RFC,WEST,DUQ,DUQ,1807.775,TRUE
1/10/2018 1:00,1/9/2018 20:00,RFC,WEST,DUQ,DUQ,1769.068,TRUE
1/10/2018 2:00,1/9/2018 21:00,RFC,WEST,DUQ,DUQ,1713.289,TRUE
1/10/2018 3:00,1/9/2018 22:00,RFC,WEST,DUQ,DUQ,1643.803,TRUE
1/10/2018 4:00,1/9/2018 23:00,RFC,WEST,DUQ,DUQ,1564.555,TRUE
1/10/2018 5:00,1/10/2018 0:00,RFC,WEST,DUQ,DUQ,1506.001,TRUE
1/10/2018 6:00,1/10/2018 1:00,RFC,WEST,DUQ,DUQ,1477.566,TRUE
1/10/2018 7:00,1/10/2018 2:00,RFC,WEST,DUQ,DUQ,1471.111,TRUE
1/10/2018 8:00,1/10/2018 3:00,RFC,WEST,DUQ,DUQ,1459.014,TRUE
1/10/2018 9:00,1/10/2018 4:00,RFC,WEST,DUQ,DUQ,1488.56,TRUE
1/10/2018 10:00,1/10/2018 5:00,RFC,WEST,DUQ,DUQ,1565.082,TRUE
1/10/2018 11:00,1/10/2018 6:00,RFC,WEST,DUQ,DUQ,1680.634,TRUE
1/10/2018 12:00,1/10/2018 7:00,RFC,WEST,DUQ,DUQ,1790.928,TRUE
1/10/2018 13:00,1/10/2018 8:00,RFC,WEST,DUQ,DUQ,1809.585,TRUE
1/10/2018 14:00,1/10/2018 9:00,RFC,WEST,DUQ,DUQ,1813.205,TRUE
1/10/2018 15:00,1/10/2018 10:00,RFC,WEST,DUQ,DUQ,1824.878,TRUE
1/10/2018 16:00,1/10/2018 11:00,RFC,WEST,DUQ,DUQ,1803.487,TRUE
1/10/2018 17:00,1/10/2018 12:00,RFC,WEST,DUQ,DUQ,1767.318,TRUE
1/10/2018 18:00,1/10/2018 13:00,RFC,WEST,DUQ,DUQ,1749.431,TRUE
1/10/2018 19:00,1/10/2018 14:00,RFC,WEST,DUQ,DUQ,1726.952,TRUE
1/10/2018 20:00,1/10/2018 15:00,RFC,WEST,DUQ,DUQ,1704.93,TRUE
1/10/2018 21:00,1/10/2018 16:00,RFC,WEST,DUQ,DUQ,1694.051,TRUE
1/10/2018 22:00,1/10/2018 17:00,RFC,WEST,DUQ,DUQ,1784.69,TRUE
1/10/2018 23:00,1/10/2018 18:00,RFC,WEST,DUQ,DUQ,1768.443,TRUE
1/11/2018 0:00,1/10/2018 19:00,RFC,WEST,DUQ,DUQ,1734.353,TRUE
1/11/2018 1:00,1/10/2018 20:00,RFC,WEST,DUQ,DUQ,1684.076,TRUE
1/11/2018 2:00,1/10/2018 21:00,RFC,WEST,DUQ,DUQ,1620.868,TRUE
1/11/2018 3:00,1/10/2018 22:00,RFC,WEST,DUQ,DUQ,1542.282,TRUE
1/11/2018 4:00,1/10/2018 23:00,RFC,WEST,DUQ,DUQ,1441.019,TRUE
1/11/2018 5:00,1/11/2018 0:00,RFC,WEST,DUQ,DUQ,1374.821,TRUE
1/11/2018 6:00,1/11/2018 1:00,RFC,WEST,DUQ,DUQ,1335.787,TRUE
1/11/2018 7:00,1/11/2018 2:00,RFC,WEST,DUQ,DUQ,1312.701,TRUE
1/11/2018 8:00,1/11/2018 3:00,RFC,WEST,DUQ,DUQ,1331.385,TRUE
1/11/2018 9:00,1/11/2018 4:00,RFC,WEST,DUQ,DUQ,1341.536,TRUE
1/11/2018 10:00,1/11/2018 5:00,RFC,WEST,DUQ,DUQ,1422.327,TRUE
1/11/2018 11:00,1/11/2018 6:00,RFC,WEST,DUQ,DUQ,1544.811,TRUE
1/11/2018 12:00,1/11/2018 7:00,RFC,WEST,DUQ,DUQ,1625.994,TRUE
1/11/2018 13:00,1/11/2018 8:00,RFC,WEST,DUQ,DUQ,1623.712,TRUE
1/11/2018 14:00,1/11/2018 9:00,RFC,WEST,DUQ,DUQ,1641.42,TRUE
1/11/2018 15:00,1/11/2018 10:00,RFC,WEST,DUQ,DUQ,1632.046,TRUE
1/11/2018 16:00,1/11/2018 11:00,RFC,WEST,DUQ,DUQ,1599.559,TRUE
1/11/2018 17:00,1/11/2018 12:00,RFC,WEST,DUQ,DUQ,1581.246,TRUE
1/11/2018 18:00,1/11/2018 13:00,RFC,WEST,DUQ,DUQ,1580.873,TRUE
1/11/2018 19:00,1/11/2018 14:00,RFC,WEST,DUQ,DUQ,1557.935,TRUE
1/11/2018 20:00,1/11/2018 15:00,RFC,WEST,DUQ,DUQ,1546.352,TRUE
1/11/2018 21:00,1/11/2018 16:00,RFC,WEST,DUQ,DUQ,1565.454,TRUE
1/11/2018 22:00,1/11/2018 17:00,RFC,WEST,DUQ,DUQ,1615.355,TRUE
1/11/2018 23:00,1/11/2018 18:00,RFC,WEST,DUQ,DUQ,1612.277,TRUE
1/12/2018 0:00,1/11/2018 19:00,RFC,WEST,DUQ,DUQ,1584.689,TRUE
1/12/2018 1:00,1/11/2018 20:00,RFC,WEST,DUQ,DUQ,1560.736,TRUE
1/12/2018 2:00,1/11/2018 21:00,RFC,WEST,DUQ,DUQ,1509.762,TRUE
1/12/2018 3:00,1/11/2018 22:00,RFC,WEST,DUQ,DUQ,1428.311,TRUE
1/12/2018 4:00,1/11/2018 23:00,RFC,WEST,DUQ,DUQ,1329.705,TRUE
1/12/2018 5:00,1/12/2018 0:00,RFC,WEST,DUQ,DUQ,1285.119,TRUE
1/12/2018 6:00,1/12/2018 1:00,RFC,WEST,DUQ,DUQ,1243.412,TRUE
1/12/2018 7:00,1/12/2018 2:00,RFC,WEST,DUQ,DUQ,1223.451,TRUE
1/12/2018 8:00,1/12/2018 3:00,RFC,WEST,DUQ,DUQ,1224.147,TRUE
1/12/2018 9:00,1/12/2018 4:00,RFC,WEST,DUQ,DUQ,1226.068,TRUE
1/12/2018 10:00,1/12/2018 5:00,RFC,WEST,DUQ,DUQ,1301.67,TRUE
1/12/2018 11:00,1/12/2018 6:00,RFC,WEST,DUQ,DUQ,1435.428,TRUE
1/12/2018 12:00,1/12/2018 7:00,RFC,WEST,DUQ,DUQ,1528.119,TRUE
1/12/2018 13:00,1/12/2018 8:00,RFC,WEST,DUQ,DUQ,1542.061,TRUE
1/12/2018 14:00,1/12/2018 9:00,RFC,WEST,DUQ,DUQ,1564.447,TRUE
1/12/2018 15:00,1/12/2018 10:00,RFC,WEST,DUQ,DUQ,1577.302,TRUE
1/12/2018 16:00,1/12/2018 11:00,RFC,WEST,DUQ,DUQ,1576.385,TRUE
1/12/2018 17:00,1/12/2018 12:00,RFC,WEST,DUQ,DUQ,1560.463,TRUE
1/12/2018 18:00,1/12/2018 13:00,RFC,WEST,DUQ,DUQ,1585.835,TRUE
